user_id,video_id,watch_time
36,54,2025-03-30T23:01:48
27,43,2025-02-20T17:54:51
20,36,2025-03-29T14:47:07
21,59,2025-02-28T10:47:31
38,41,2025-01-17T15:09:25
28,15,2025-03-22T01:26:41
45,20,2025-01-27T00:56:00
4,69,2025-03-04T20:14:41
37,41,2025-04-05T18:58:48
28,21,2025-04-01T20:53:12
44,22,2025-02-14T13:12:27
36,7,2025-01-09T09:26:32
28,34,2025-02-27T17:46:07
31,31,2025-02-14T16:45:08
12,82,2025-04-04T00:43:51
36,57,2025-03-18T15:55:29
27,15,2025-02-09T15:47:55
47,30,2025-01-26T09:33:47
3,21,2025-02-07T10:36:26
36,28,2025-04-10T06:06:47
49,5,2025-01-23T20:18:20
48,1,2025-01-12T00:20:49
3,13,2025-03-24T07:24:28
7,37,2025-01-25T17:51:36
41,11,2025-01-08T00:09:52
12,49,2025-01-26T08:47:59
24,70,2025-02-13T14:42:02
28,74,2025-03-12T12:11:01
14,2,2025-03-31T12:32:52
41,81,2025-01-17T08:31:34
45,26,2025-01-21T21:05:40
35,92,2025-04-06T23:38:53
41,72,2025-02-14T04:08:35
12,57,2025-04-12T15:23:04
1,78,2025-03-01T14:55:44
19,40,2025-01-07T05:53:58
34,51,2025-03-16T08:44:43
32,22,2025-03-15T19:45:34
45,5,2025-01-15T06:52:03
43,14,2025-02-15T17:21:52
3,19,2025-01-08T17:12:56
11,26,2025-03-01T08:44:11
9,15,2025-04-06T13:34:06
9,59,2025-03-19T02:09:22
43,60,2025-03-01T13:22:19
36,58,2025-02-18T00:42:40
18,73,2025-03-14T15:48:26
11,17,2025-03-12T02:58:54
47,36,2025-02-20T06:57:15
5,56,2025-01-22T01:27:36
21,98,2025-01-06T10:28:25
14,24,2025-01-06T18:19:25
3,24,2025-01-07T08:42:10
28,23,2025-02-03T01:08:38
21,66,2025-03-03T02:06:13
36,44,2025-03-21T20:16:24
37,36,2025-03-20T23:10:38
4,30,2025-03-08T13:07:38
6,52,2025-03-14T05:34:37
1,82,2025-01-20T19:50:57
34,35,2025-03-26T21:38:16
10,67,2025-01-06T04:29:48
39,87,2025-01-26T21:22:36
12,16,2025-03-03T09:10:49
21,10,2025-01-10T19:36:08
16,17,2025-04-03T22:43:38
31,60,2025-01-21T12:02:06
7,62,2025-01-12T11:07:18
45,26,2025-03-11T22:54:18
21,15,2025-01-22T21:06:17
48,91,2025-02-15T15:23:11
48,30,2025-01-06T17:51:57
43,71,2025-03-03T14:06:08
43,12,2025-01-25T00:51:29
19,77,2025-02-13T22:00:09
26,80,2025-01-20T14:27:52
13,7,2025-03-09T19:25:22
36,74,2025-02-24T21:10:15
18,67,2025-04-04T10:36:42
2,77,2025-04-06T00:01:24
35,3,2025-02-26T17:38:41
42,55,2025-02-28T20:41:06
25,49,2025-02-21T03:46:10
26,7,2025-03-27T20:19:01
2,18,2025-02-16T06:57:24
2,2,2025-01-14T18:02:56
23,35,2025-01-26T18:04:54
30,21,2025-01-03T03:01:55
16,91,2025-02-20T06:29:34
15,34,2025-02-26T19:05:46
18,82,2025-01-27T08:32:45
28,86,2025-03-16T21:19:15
36,18,2025-03-21T00:37:08
47,64,2025-01-03T11:04:45
2,37,2025-03-17T17:07:10
45,53,2025-04-10T22:32:17
4,71,2025-01-19T11:11:25
34,88,2025-01-27T01:33:33
42,78,2025-04-08T06:29:31
9,69,2025-03-29T23:49:21
5,54,2025-01-20T19:59:56
40,29,2025-01-03T01:02:32
48,14,2025-04-03T22:23:14
22,43,2025-02-08T00:42:31
27,92,2025-03-25T06:55:57
42,81,2025-01-04T18:36:20
29,14,2025-01-24T00:04:06
39,37,2025-01-22T21:52:14
9,90,2025-01-11T19:09:28
46,67,2025-02-05T23:36:14
40,76,2025-03-17T08:19:58
37,48,2025-03-07T07:35:29
3,94,2025-02-02T16:31:39
24,29,2025-01-15T23:39:51
45,39,2025-03-14T01:20:08
16,46,2025-01-18T16:45:56
22,33,2025-03-30T03:58:35
48,2,2025-03-30T12:03:20
37,81,2025-03-18T01:08:03
31,57,2025-03-24T01:33:52
27,47,2025-04-03T23:31:15
34,67,2025-04-12T04:48:42
27,6,2025-01-24T09:22:16
16,40,2025-01-18T20:00:55
20,22,2025-03-25T00:29:12
29,7,2025-04-03T19:16:12
18,42,2025-01-04T04:33:56
34,85,2025-03-28T14:29:30
23,95,2025-04-13T21:52:58
13,19,2025-03-15T19:41:09
15,91,2025-03-17T00:59:43
3,38,2025-03-01T14:18:13
1,20,2025-01-31T17:22:01
26,94,2025-03-31T01:23:24
2,65,2025-02-08T17:26:18
2,58,2025-04-02T17:26:15
12,24,2025-04-04T15:47:46
9,63,2025-04-13T14:52:54
6,61,2025-02-12T00:35:14
26,23,2025-03-01T15:37:29
45,6,2025-01-22T18:37:58
45,17,2025-01-27T01:04:40
34,51,2025-01-19T09:15:46
44,72,2025-02-10T00:31:48
49,97,2025-01-24T03:28:20
45,36,2025-03-19T07:43:42
15,75,2025-03-19T15:01:58
35,51,2025-01-21T06:08:44
28,94,2025-04-04T06:25:25
26,30,2025-03-11T22:44:56
15,60,2025-02-20T21:41:33
15,26,2025-04-13T12:42:13
36,1,2025-03-08T05:27:02
17,65,2025-02-05T01:25:50
9,93,2025-01-22T04:22:53
29,21,2025-02-18T07:52:05
41,7,2025-01-30T08:30:04
8,42,2025-03-31T06:56:55
6,9,2025-03-29T07:07:13
40,60,2025-02-04T10:20:30
3,20,2025-01-21T17:29:05
26,59,2025-03-10T05:45:50
10,70,2025-01-21T09:11:10
49,76,2025-01-08T02:50:10
15,30,2025-03-05T16:32:52
9,42,2025-02-01T10:29:00
50,67,2025-02-01T21:18:21
45,95,2025-04-09T09:58:14
28,89,2025-01-28T19:05:46
44,93,2025-02-05T15:43:38
34,95,2025-02-11T22:46:47
23,88,2025-03-05T04:18:25
1,92,2025-01-09T02:57:50
46,34,2025-03-05T13:57:38
10,16,2025-04-08T02:47:10
27,29,2025-02-05T22:08:30
42,18,2025-03-20T09:44:45
46,90,2025-03-08T14:04:10
